35	151
0	0.03	0.06	0.09	0.12	0.15	0.18	0.21	0.24	 	0.29	0.32	0.35	0.38	0.41	0.44	0.47	0.5	0.53	0.56	0.59	0.62	0.65	0.68	0.71	0.74	0.76	0.79	0.82	0.85	0.88	0.91	0.94	0.97	1																																																																																																																				
[n]
-120	-117.3968	-114.6231	-112.3808	-110.5945	-109.0703	-107.6609	-106.2395	-104.7472	-103.2269	-101.7242	-100.2747	-98.8979	-97.5953	-96.3591	-95.1715	-94.0187	-92.8965	-91.8161	-90.7698	-89.7609	-88.7899	-87.8535	-86.9567	-86.1129	-85.2782	-84.4179	-83.6567	-83.0765	-82.6248	-82.2403	-81.9657	-81.7504	-81.5273	-81.3473	-81.3593	-81.4625	-81.5548	-81.5507	-81.4768	-81.3726	-81.3649	-81.3778	-81.3252	-81.0567	-80.8468	-80.8386	-80.2831	-79.8939	-79.6239	-78.8174	-77.5187	-75.8983	-74.329	-72.6593	-71.017	-69.1646	-66.9756	-64.6649	-62.2404	-59.7283	-57.0711	-54.2726	-51.4034	-48.4877	-45.4799	-42.3543	-39.1182	-35.7776	-32.3113	-28.6982	-24.9219	-20.9537	-16.7758	-12.4113	-7.9315	-3.3776	1.2961	6.3246	11.29	16.2835	21.5823	27.0316	32.4843	37.8754	43.1138	48.2772	53.4802	58.5243	63.1589	67.1906	70.7044	74.116	77.3278	80.7118	84.151	87.3713	90.4613	93.6456	96.9424	100.0447	102.1786	103.037	103.4487	103.9523	104.5291	104.9807	105.278	105.4469	105.561	105.6495	105.7574	105.8406	105.6819	105.2793	104.9271	104.4848	103.4819	102.5685	101.7453	101.0422	100.6793	100.088	99.1521	98.216	97.6252	97.5479	97.7422	98.1371	98.7682	99.4797	100.1746	100.8341	101.4772	102.137	102.8441	103.6177	104.4709	105.4081	106.431	107.5389	108.7306	109.9939	111.3061	112.6451	113.9975	115.3464	116.6407	117.8284	118.9307	120
-120	-117.2448	-114.5006	-112.3502	-110.6304	-109.1601	-107.7905	-106.4002	-104.9345	-103.4345	-101.9429	-100.4953	-99.1117	-97.7956	-96.5441	-95.3429	-94.1807	-93.0531	-91.9695	-90.9208	-89.9098	-88.9386	-88.0033	-87.1035	-86.2407	-85.3719	-84.4992	-83.7969	-83.3402	-82.9929	-82.6229	-82.283	-82.0182	-81.7947	-81.596	-81.6213	-81.7723	-81.8782	-81.8206	-81.7521	-81.7075	-81.6923	-81.6445	-81.539	-81.2656	-81.1333	-81.0603	-80.4555	-79.9317	-79.4822	-78.4867	-77.024	-75.3836	-73.8459	-72.187	-70.4742	-68.5622	-66.3729	-64.0816	-61.6827	-59.1845	-56.5345	-53.7379	-50.8506	-47.8997	-44.8556	-41.7063	-38.4632	-35.1294	-31.6748	-28.0708	-24.2932	-20.3057	-16.0889	-11.6871	-7.2026	-2.7068	1.8686	6.8905	11.9541	17.0389	22.3819	27.8657	33.3471	38.7555	44.0086	49.2431	54.5907	59.6658	64.1241	67.9053	71.241	74.7383	78.0565	81.4618	84.9493	88.2442	91.3922	94.6314	97.9134	100.7697	102.62	103.4767	104.0479	104.6887	105.315	105.7271	105.9394	106.0565	106.1464	106.2025	106.2501	106.2599	106.0891	105.813	105.4822	104.9946	104.1784	103.3342	102.4067	101.6702	101.293	100.7463	99.8834	98.9498	98.3531	98.2413	98.3738	98.6902	99.2156	99.8308	100.4617	101.0872	101.7126	102.3585	103.0494	103.8046	104.6378	105.5555	106.5607	107.654	108.8327	110.0784	111.3622	112.6565	113.9477	115.2316	116.4796	117.663	118.8206	120
-120	-117.2213	-114.5962	-112.5871	-110.9574	-109.5483	-108.2192	-106.8637	-105.436	-103.972	-102.5072	-101.0729	-99.688	-98.3587	-97.0888	-95.869	-94.6921	-93.5534	-92.4608	-91.4032	-90.3832	-89.4039	-88.4604	-87.5461	-86.6515	-85.7411	-84.8572	-84.2072	-83.8501	-83.5776	-83.2025	-82.7872	-82.4585	-82.2184	-81.9899	-82.0049	-82.1796	-82.2745	-82.1378	-82.0478	-82.046	-82.0131	-81.9048	-81.7414	-81.4532	-81.3746	-81.2147	-80.5727	-79.9281	-79.2926	-78.1268	-76.5448	-74.9234	-73.4262	-71.8042	-70.0267	-68.0845	-65.9583	-63.7381	-61.4015	-58.9384	-56.3178	-53.5543	-50.6741	-47.7027	-44.6364	-41.4821	-38.2525	-34.9433	-31.5146	-27.9307	-24.1623	-20.1684	-15.9295	-11.5076	-7.0286	-2.5911	1.8872	6.8913	12.0466	17.2232	22.6084	28.1224	33.6288	39.0572	44.3369	49.6527	55.128	60.2094	64.4981	68.0727	71.2887	74.8999	78.3542	81.8113	85.3742	88.7761	92.0066	95.2918	98.5295	101.1216	102.7138	103.6362	104.4269	105.2395	105.9417	106.3442	106.4961	106.5746	106.6461	106.6813	106.6825	106.6289	106.466	106.3412	106.0512	105.5378	104.9171	104.127	103.112	102.3305	101.9152	101.3987	100.5891	99.6533	99.054	98.888	98.9412	99.1614	99.5457	100.0286	100.5719	101.1561	101.7704	102.4202	103.1207	103.8859	104.7266	105.6497	106.6582	107.7531	108.9297	110.1642	111.4223	112.6723	113.902	115.1207	116.3233	117.5041	118.7169	120
-120	-118.7961	-116.3016	-114.0801	-112.2185	-110.6087	-109.1432	-107.7152	-106.2673	-104.8066	-103.3447	-101.8931	-100.4633	-99.067	-97.7144	-96.4071	-95.1428	-93.9195	-92.7372	-91.5967	-90.4987	-89.444	-88.4249	-87.423	-86.4196	-85.4451	-84.7358	-84.3962	-84.1548	-83.7515	-83.2628	-82.8811	-82.6206	-82.376	-82.4183	-82.6119	-82.627	-82.3923	-82.3197	-82.3383	-82.2482	-82.0712	-81.8255	-81.5427	-81.5082	-81.0673	-80.3506	-79.5946	-78.6288	-77.0799	-75.4154	-73.8883	-72.3893	-70.7237	-68.8681	-66.8891	-64.831	-62.6786	-60.4065	-57.993	-55.4418	-52.7681	-49.9872	-47.1145	-44.1651	-41.1544	-38.0962	-34.9816	-31.783	-28.4725	-25.022	-21.4036	-17.5927	-13.6244	-9.5825	-5.552	-1.6177	2.3613	6.7728	11.3693	15.9566	20.6029	25.3639	30.1624	34.9122	39.5996	44.2441	48.9412	53.7739	58.4677	62.5897	66.0754	69.1148	72.1182	75.6573	78.9726	82.2742	85.6915	89.0467	92.2443	95.4469	98.5835	101.0494	102.5625	103.5955	104.5816	105.5574	106.3937	106.8819	107.0289	107.0755	107.124	107.1401	107.1024	106.9963	106.8393	106.834	106.5599	106.0218	105.5386	104.7425	103.6064	102.8584	102.41	101.8267	100.9642	100.0449	99.6033	99.4529	99.5032	99.7002	100.0123	100.4377	100.9655	101.5784	102.2673	103.0352	103.8858	104.8231	105.8495	106.9631	108.1615	109.4326	110.7425	112.0539	113.3375	114.6113	115.9104	117.27	118.7254	120
-120	-117.5434	-115.2518	-113.443	-111.8588	-110.4127	-109.0161	-107.6235	-106.2189	-104.8133	-103.4109	-102.0151	-100.6331	-99.2803	-97.9738	-96.7176	-95.5131	-94.3557	-93.2504	-92.1831	-91.1558	-90.1708	-89.2181	-88.2793	-87.3315	-86.3832	-85.5483	-85.0029	-84.7405	-84.507	-84.1049	-83.6113	-83.2034	-82.9347	-82.6903	-82.6914	-82.8721	-82.9265	-82.6798	-82.5328	-82.5481	-82.4774	-82.2997	-82.0558	-81.7197	-81.5797	-81.1969	-80.5317	-79.7232	-78.7293	-77.3056	-75.6336	-74.0829	-72.603	-70.9899	-69.1058	-67.1282	-65.1058	-62.9876	-60.7295	-58.3009	-55.7121	-52.9946	-50.1256	-47.1257	-44.0291	-40.87	-37.6573	-34.3748	-30.9713	-27.4063	-23.6491	-19.6576	-15.4092	-10.9693	-6.4627	-2.0225	2.4004	7.3934	12.6815	18.0058	23.4589	29.0136	34.5549	40.0185	45.3793	50.8413	56.372	61.2737	65.2766	68.68	71.8959	75.6915	79.3648	82.9349	86.6153	90.1897	93.562	96.8544	99.8829	101.9821	103.1971	104.2434	105.347	106.3763	107.1619	107.5569	107.6366	107.642	107.6464	107.619	107.5353	107.3857	107.232	107.2749	107.0368	106.5215	106.1563	105.4456	104.3713	103.5188	103.0019	102.4689	101.7426	100.8637	100.2942	100.0314	99.9384	99.983	100.1097	100.3441	100.7119	101.1968	101.7672	102.4158	103.1434	103.9478	104.8283	105.7849	106.8174	107.9265	109.1057	110.3262	111.548	112.7341	113.8749	115.001	116.1391	117.3161	118.6033	120
-120	-117.8611	-115.739	-113.943	-112.277	-110.7023	-109.1735	-107.6895	-106.2539	-104.858	-103.482	-102.1054	-100.7252	-99.3621	-98.0396	-96.7689	-95.5555	-94.3947	-93.2907	-92.2284	-91.2092	-90.2335	-89.2873	-88.3468	-87.3879	-86.4556	-85.6914	-85.2027	-84.9349	-84.6679	-84.2543	-83.776	-83.3706	-83.1014	-82.8855	-82.8998	-83.0724	-83.1108	-82.8582	-82.6914	-82.6813	-82.597	-82.4189	-82.1611	-81.7958	-81.5299	-81.0181	-80.3668	-79.5179	-78.3583	-76.8478	-75.1989	-73.6786	-72.1595	-70.4906	-68.5641	-66.5655	-64.5377	-62.4093	-60.1351	-57.6862	-55.0805	-52.3515	-49.4694	-46.4534	-43.3419	-40.1712	-36.9466	-33.6501	-30.2323	-26.6553	-22.8919	-18.9029	-14.6614	-10.2156	-5.6629	-1.1426	3.3432	8.3545	13.6801	19.054	24.5317	30.0967	35.648	41.1242	46.5359	52.0531	57.4911	62.193	66.0838	69.5312	72.8658	76.7058	80.4337	84.0461	87.7453	91.3565	94.7678	98.0139	100.8782	102.7665	103.8675	104.9253	106.0621	107.0929	107.8571	108.2359	108.2952	108.2579	108.2048	108.1243	107.9945	107.8104	107.6432	107.6645	107.4196	106.9232	106.5905	105.9107	104.8717	104.004	103.4356	102.8535	102.1666	101.3598	100.8262	100.5355	100.3895	100.3694	100.4071	100.5522	100.848	101.277	101.8066	102.4365	103.1658	103.9835	104.8815	105.8532	106.8951	108.0076	109.1851	110.4003	111.6121	112.7817	113.9009	115.0056	116.1282	117.3032	118.604	120
-120	-118.2519	-116.2989	-114.4725	-112.6736	-110.917	-109.2083	-107.5976	-106.1102	-104.7142	-103.3621	-102.0046	-100.6261	-99.2534	-97.9161	-96.6327	-95.413	-94.2519	-93.153	-92.1004	-91.0952	-90.1348	-89.2005	-88.2636	-87.3014	-86.4022	-85.7311	-85.3014	-85.0031	-84.6776	-84.254	-83.8175	-83.4351	-83.1725	-83.0028	-83.0406	-83.2002	-83.2251	-82.9909	-82.809	-82.7576	-82.6624	-82.5003	-82.2415	-81.8447	-81.4072	-80.7584	-80.1332	-79.2639	-77.9453	-76.3677	-74.7741	-73.2809	-71.6995	-69.9449	-67.9814	-65.9596	-63.8972	-61.728	-59.4102	-56.9224	-54.2837	-51.5259	-48.621	-45.5878	-42.461	-39.274	-36.0273	-32.7034	-29.2578	-25.6584	-21.8828	-17.8967	-13.6674	-9.2168	-4.6023	0.0362	4.6287	9.6699	15.0193	20.4311	25.9289	31.4994	37.0572	42.5436	48.0109	53.5744	58.8619	63.3114	67.1048	70.6582	74.1675	78.0282	81.7835	85.4309	89.1288	92.7523	96.1867	99.3628	102.0346	103.7297	104.7521	105.7958	106.9049	107.8849	108.5966	108.9527	108.9986	108.9152	108.793	108.6488	108.4706	108.2583	108.0688	108.0167	107.7489	107.2807	106.9344	106.2816	105.3087	104.436	103.8162	103.1654	102.5173	101.8038	101.3161	101.008	100.8188	100.7455	100.7143	100.7876	101.0195	101.3897	101.8693	102.4716	103.1963	104.0236	104.9373	105.9228	106.9725	108.0864	109.2606	110.471	111.6766	112.8373	113.9459	115.0413	116.1564	117.3294	118.6323	120
-120	-118.6914	-116.9072	-115.0217	-113.0558	-111.0817	-109.1615	-107.4006	-105.8474	-104.4449	-103.1148	-101.7764	-100.3996	-99.0177	-97.6664	-96.3717	-95.1472	-93.9878	-92.8965	-91.8569	-90.8696	-89.9286	-89.0099	-88.0802	-87.1198	-86.265	-85.7019	-85.3327	-84.9872	-84.5865	-84.1539	-83.7767	-83.4312	-83.1798	-83.0681	-83.1364	-83.2797	-83.2928	-83.0931	-82.8993	-82.7959	-82.6915	-82.5565	-82.3053	-81.8755	-81.2361	-80.4449	-79.8537	-78.9773	-77.5041	-75.8727	-74.3558	-72.8875	-71.2283	-69.3683	-67.3713	-65.3247	-63.2086	-60.9781	-58.5984	-56.0593	-53.3767	-50.5786	-47.6446	-44.5933	-41.4512	-38.2446	-34.969	-31.6085	-28.1265	-24.4975	-20.7058	-16.7227	-12.5093	-8.0547	-3.3677	1.4144	6.1428	11.2217	16.5856	22.0275	27.5424	33.1153	38.6771	44.1722	49.6981	55.3021	60.4004	64.5625	68.2683	71.9689	75.6904	79.5561	83.3207	86.998	90.6815	94.301	97.7478	100.8378	103.2984	104.812	105.7795	106.7918	107.8328	108.7271	109.3657	109.6946	109.7318	109.6003	109.4011	109.1861	108.9581	108.7218	108.5038	108.3442	108.0426	107.6088	107.218	106.5895	105.7035	104.8325	104.1613	103.4289	102.8192	102.213	101.7779	101.4592	101.2337	101.1149	101.0281	101.0413	101.2147	101.5242	101.9477	102.5163	103.2322	104.0666	104.995	105.9934	107.0497	108.1635	109.3334	110.5394	111.7415	112.8983	114.0036	115.0977	116.2108	117.3817	118.6792	120
-120	-119.7351	-118.5958	-116.8065	-114.5916	-112.1756	-109.7827	-107.6373	-105.8718	-104.3853	-103.0397	-101.6983	-100.2894	-98.8473	-97.4159	-96.0384	-94.7371	-93.5097	-92.3524	-91.2616	-90.2333	-89.2468	-88.2626	-87.2404	-86.2812	-85.7155	-85.3805	-84.9676	-84.462	-84.0004	-83.6823	-83.3754	-83.1441	-83.1132	-83.2334	-83.3505	-83.3163	-83.1351	-82.9336	-82.7827	-82.6755	-82.549	-82.2396	-81.6689	-80.7072	-79.8703	-79.3475	-78.1639	-76.3767	-74.7824	-73.3685	-71.8321	-69.9352	-67.9777	-65.978	-63.8899	-61.6981	-59.3872	-56.9459	-54.3804	-51.7019	-48.9212	-46.0494	-43.0976	-40.0768	-36.9953	-33.8476	-30.6243	-27.3156	-23.912	-20.4038	-16.7794	-13.0129	-9.0716	-4.9229	-0.5377	3.8901	8.2437	12.7575	17.4685	22.243	27.0204	31.8267	36.6555	41.4375	46.1808	51.0584	56.0357	60.5456	64.225	67.4964	70.8846	74.5237	78.1739	81.7574	85.2771	88.7441	92.1856	95.6293	98.9817	101.9657	104.2885	105.7358	106.676	107.6305	108.6016	109.4389	110.054	110.4142	110.4917	110.3307	110.05	109.7526	109.4662	109.1993	108.9416	108.6517	108.2993	107.8894	107.4121	106.7847	105.9222	105.0678	104.333	103.4909	102.9688	102.4549	102.1203	101.7711	101.5601	101.4026	101.303	101.3577	101.5724	101.9117	102.4351	103.1712	104.0759	105.1019	106.2028	107.3551	108.5574	109.8089	111.0887	112.3519	113.5644	114.7606	115.9977	117.3333	118.8194	120
[Q]
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0447	-0.0429	-0.0419	-0.041	-0.0397	-0.0385	-0.0373	-0.0364	-0.0357	-0.0349	-0.0335	-0.0319	-0.0305	-0.0293	-0.0279	-0.0262	-0.0245	-0.0229	-0.021	-0.0189	-0.0168	-0.0148	-0.0129	-0.0107	-0.0077	-0.0054	-0.0027	0.0026	0.0085	0.0121	0.0144	0.0156	0.0159	0.016	0.0161	0.0164	0.0167	0.017	0.0171	0.0172	0.0173	0.0173	0.0174	0.0175	0.0175	0.0177	0.0178	0.0179	0.0179	0.0179	0.018	0.018	0.018	0.018	0.0179	0.0179	0.0179	0.018	0.018	0.0181	0.0182	0.0182	0.0183	0.0184	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0184	0.0184	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0186	0.0186	0.0185	0.0183	0.0181	0.0179	0.0179	0.018	0.018	0.0178	0.0177	0.0175	0.0175	0.0174	0.0174	0.0175	0.0175	0.0174	0.0173	0.0171	0.017	0.0169	0.017	0.017	0.017	0.0169	0.0167	0.0165	0.0162	0.016	0.016	0.0159	0.0156	0.0152	0.015	0.015	0.015	0.0148	0.0147	0.0143	0.0136	0.0129	0.0121	0.0102	0.0079	0.0045	0.0012	-0.0023	-0.0057	-0.0087	-0.0112	-0.0134	-0.0151	-0.0159	-0.0168	-0.0179	-0.0193	-0.0206	-0.022	-0.023	-0.0239	-0.0246	-0.0252	-0.0258	-0.0265	-0.0272	-0.028
-0.0818	-0.0801	-0.0781	-0.0766	-0.0749	-0.0728	-0.0708	-0.0689	-0.0675	-0.0663	-0.0653	-0.0639	-0.0619	-0.0597	-0.0576	-0.0558	-0.0541	-0.0521	-0.0496	-0.0472	-0.045	-0.0427	-0.0401	-0.0374	-0.0346	-0.032	-0.0296	-0.0274	-0.0252	-0.0229	-0.0203	-0.0174	-0.0146	-0.0122	-0.0106	-0.0094	-0.0067	-0.0028	0.0013	0.0047	0.0084	0.0127	0.0163	0.0196	0.0225	0.0249	0.0267	0.028	0.0288	0.0293	0.0296	0.0299	0.0302	0.0307	0.0312	0.0317	0.0321	0.0324	0.0326	0.0328	0.033	0.0332	0.0335	0.0338	0.0339	0.034	0.034	0.034	0.0339	0.034	0.0342	0.0345	0.0347	0.035	0.0351	0.0351	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.0351	0.0344	0.0339	0.034	0.0335	0.0331	0.033	0.033	0.0328	0.0323	0.032	0.032	0.0319	0.0315	0.0306	0.03	0.03	0.0291	0.0284	0.0281	0.028	0.0277	0.0273	0.0265	0.0255	0.0245	0.0235	0.0225	0.021	0.019	0.0168	0.0147	0.0121	0.0087	0.0055	0.0027	-0.0002	-0.0038	-0.0072	-0.0099	-0.0128	-0.0156	-0.018	-0.02	-0.0221	-0.0244	-0.0266	-0.028	-0.0291	-0.0303	-0.0315	-0.0329	-0.0344	-0.036	-0.0375	-0.0391	-0.0405	-0.0417	-0.0428	-0.0439	-0.0448	-0.0457	-0.0466	-0.0475	-0.0486	-0.0497	-0.0507
-0.106	-0.1016	-0.0993	-0.0971	-0.0946	-0.0923	-0.09	-0.0882	-0.0865	-0.0848	-0.0819	-0.0785	-0.0753	-0.0725	-0.0694	-0.0656	-0.062	-0.0584	-0.054	-0.0492	-0.0444	-0.0399	-0.0351	-0.0295	-0.0223	-0.0157	-0.0084	0.0034	0.0161	0.025	0.0316	0.0356	0.038	0.0393	0.0401	0.0409	0.0416	0.0423	0.0431	0.0437	0.0442	0.0445	0.0448	0.0451	0.0453	0.0456	0.0459	0.0462	0.0464	0.0465	0.0466	0.0466	0.0467	0.0467	0.0467	0.0467	0.0468	0.0469	0.0471	0.0473	0.0476	0.0477	0.0478	0.048	0.0481	0.0482	0.0483	0.0483	0.0482	0.0481	0.0481	0.0482	0.0483	0.0483	0.0482	0.0481	0.048	0.0479	0.0479	0.0478	0.0478	0.0479	0.0478	0.0479	0.0479	0.048	0.0479	0.0475	0.0471	0.0467	0.0466	0.0467	0.0466	0.0463	0.046	0.0457	0.0455	0.0454	0.0453	0.0452	0.0451	0.045	0.0447	0.0443	0.044	0.0438	0.0436	0.0435	0.0434	0.0432	0.0428	0.0421	0.0413	0.0408	0.0406	0.0404	0.0397	0.039	0.0384	0.038	0.0376	0.0372	0.0366	0.0355	0.0334	0.031	0.0284	0.0233	0.0168	0.0088	0.0017	-0.006	-0.0135	-0.0198	-0.0257	-0.0307	-0.0344	-0.0366	-0.039	-0.0417	-0.0446	-0.0473	-0.05	-0.0522	-0.0541	-0.0557	-0.0572	-0.0586	-0.0602	-0.0621	-0.0641
-0.1203	-0.1154	-0.1128	-0.1104	-0.1081	-0.1059	-0.1039	-0.1021	-0.1004	-0.0984	-0.0956	-0.0921	-0.0885	-0.0852	-0.0818	-0.078	-0.0742	-0.0702	-0.0655	-0.0602	-0.0551	-0.05	-0.0443	-0.0377	-0.0295	-0.0211	-0.0119	0.0006	0.0138	0.024	0.0325	0.0382	0.0423	0.045	0.0463	0.0473	0.0482	0.0493	0.0505	0.0516	0.0524	0.0531	0.0536	0.054	0.0544	0.0547	0.0551	0.0554	0.0557	0.0559	0.0561	0.0562	0.0563	0.0564	0.0565	0.0566	0.0567	0.0569	0.0571	0.0575	0.0578	0.0579	0.058	0.058	0.0581	0.0583	0.0585	0.0585	0.0584	0.0583	0.0583	0.0585	0.0587	0.0587	0.0586	0.0583	0.0581	0.0579	0.0578	0.0577	0.0577	0.0578	0.0578	0.0578	0.0579	0.058	0.0578	0.0575	0.0572	0.0569	0.0567	0.0567	0.0565	0.0563	0.0559	0.0556	0.0553	0.0551	0.055	0.0548	0.0546	0.0544	0.0541	0.0538	0.0534	0.053	0.0526	0.0524	0.0521	0.0518	0.0514	0.0506	0.0497	0.0489	0.0486	0.0483	0.0477	0.047	0.0462	0.0453	0.0447	0.044	0.0432	0.0417	0.039	0.0355	0.032	0.0256	0.0175	0.0085	0.001	-0.0069	-0.015	-0.0214	-0.028	-0.0334	-0.0372	-0.04	-0.0428	-0.0459	-0.0489	-0.0517	-0.0543	-0.0565	-0.0585	-0.0603	-0.0619	-0.0636	-0.0654	-0.0675	-0.0698
-0.1298	-0.125	-0.1223	-0.1202	-0.1183	-0.1166	-0.1149	-0.1133	-0.1115	-0.1094	-0.1067	-0.1032	-0.0994	-0.0959	-0.0923	-0.0886	-0.0848	-0.0806	-0.0758	-0.0703	-0.0651	-0.0597	-0.0534	-0.046	-0.0374	-0.0273	-0.0165	-0.0041	0.0086	0.0197	0.0297	0.037	0.043	0.0472	0.0493	0.0506	0.0518	0.0534	0.0551	0.0567	0.058	0.059	0.0597	0.0604	0.0609	0.0614	0.0618	0.0623	0.0627	0.0631	0.0633	0.0636	0.0638	0.064	0.0643	0.0645	0.0646	0.0648	0.0651	0.0655	0.0659	0.0661	0.0661	0.066	0.0661	0.0664	0.0666	0.0668	0.0667	0.0666	0.0667	0.067	0.0672	0.0673	0.0671	0.0667	0.0664	0.0661	0.0659	0.0658	0.0659	0.0659	0.066	0.066	0.0661	0.0662	0.0662	0.066	0.0657	0.0655	0.0653	0.0652	0.065	0.0647	0.0644	0.064	0.0637	0.0634	0.0632	0.0629	0.0626	0.0623	0.0621	0.0618	0.0613	0.0607	0.0601	0.0597	0.0594	0.0591	0.0585	0.0577	0.0568	0.0559	0.0553	0.0548	0.0544	0.0538	0.0528	0.0515	0.0504	0.0495	0.0484	0.0465	0.0432	0.0387	0.0343	0.0267	0.0175	0.008	0.0006	-0.0071	-0.0151	-0.0212	-0.0283	-0.0336	-0.0373	-0.0403	-0.0435	-0.0468	-0.0497	-0.0524	-0.0548	-0.057	-0.059	-0.0609	-0.0627	-0.0646	-0.0665	-0.0687	-0.0712
-0.1398	-0.1376	-0.135	-0.133	-0.1314	-0.1301	-0.1289	-0.1277	-0.1264	-0.1249	-0.1231	-0.1211	-0.1188	-0.1161	-0.113	-0.1099	-0.1068	-0.1038	-0.1009	-0.0979	-0.0947	-0.0912	-0.0876	-0.0836	-0.0796	-0.0759	-0.0723	-0.0683	-0.064	-0.0594	-0.0548	-0.0502	-0.0453	-0.0401	-0.0349	-0.0296	-0.0245	-0.0195	-0.0145	-0.0095	-0.0051	-0.0011	0.0047	0.01	0.016	0.0219	0.0272	0.0319	0.0367	0.0417	0.0456	0.0483	0.0501	0.0516	0.0533	0.0555	0.0579	0.0602	0.0621	0.0636	0.0648	0.0658	0.0667	0.0676	0.0685	0.0692	0.0698	0.0704	0.071	0.0714	0.072	0.0728	0.073	0.0729	0.0735	0.074	0.0739	0.0746	0.075	0.0743	0.0736	0.0734	0.0736	0.0738	0.074	0.074	0.0737	0.0733	0.0727	0.0719	0.0712	0.0705	0.0699	0.0694	0.0683	0.0671	0.0664	0.0656	0.0642	0.0627	0.0616	0.061	0.0599	0.0578	0.056	0.0547	0.0533	0.0511	0.0482	0.0448	0.0412	0.0379	0.0342	0.0293	0.0251	0.0202	0.0153	0.0101	0.0055	0.0026	-0.0022	-0.0059	-0.0093	-0.0135	-0.0168	-0.02	-0.0237	-0.0273	-0.0303	-0.0329	-0.0351	-0.0374	-0.0398	-0.0421	-0.0443	-0.0464	-0.0483	-0.0501	-0.0519	-0.0535	-0.0551	-0.0567	-0.0583	-0.0598	-0.0614	-0.0629	-0.0645	-0.0661	-0.0678	-0.0696	-0.0713
-0.1543	-0.1509	-0.1493	-0.1482	-0.1473	-0.1464	-0.1452	-0.1434	-0.1411	-0.1382	-0.1351	-0.1312	-0.1267	-0.1222	-0.118	-0.1141	-0.1099	-0.1051	-0.0998	-0.0939	-0.0881	-0.0818	-0.0744	-0.066	-0.0565	-0.0441	-0.031	-0.0186	-0.0063	0.0056	0.0175	0.0274	0.0364	0.0437	0.0478	0.0506	0.0529	0.0557	0.0587	0.0614	0.0637	0.0655	0.067	0.0682	0.0693	0.0702	0.0711	0.072	0.0728	0.0736	0.0743	0.0749	0.0755	0.076	0.0766	0.0771	0.0774	0.0778	0.0782	0.0788	0.0792	0.0795	0.0795	0.0794	0.0796	0.08	0.0805	0.0809	0.081	0.0811	0.0814	0.082	0.0825	0.0826	0.0825	0.0821	0.0817	0.0815	0.0814	0.0814	0.0815	0.0817	0.0818	0.082	0.0821	0.0823	0.0825	0.0826	0.0827	0.0827	0.0826	0.0824	0.0822	0.0819	0.0815	0.081	0.0805	0.08	0.0796	0.0791	0.0787	0.0783	0.078	0.0777	0.0771	0.0764	0.0755	0.0749	0.0744	0.0741	0.0735	0.0728	0.0719	0.0709	0.0699	0.0692	0.0687	0.0682	0.0669	0.0649	0.0627	0.0609	0.0594	0.0568	0.0524	0.0467	0.0405	0.031	0.0215	0.0113	0.0037	-0.0047	-0.0129	-0.019	-0.027	-0.032	-0.0348	-0.0377	-0.0412	-0.045	-0.0483	-0.0515	-0.0542	-0.0569	-0.0594	-0.0616	-0.0638	-0.0659	-0.0681	-0.0702	-0.0727
